2025-03-22 08:33:48.490 [http-nio-8080-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"527502","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 14:58:20.179 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP redbook-auth 10.108.20.173:8080 register finished
2025-03-22 14:58:20.306 [main] INFO  com.yeyang.redbook.auth.RedbookAuthApplication - Started RedbookAuthApplication in 3.575 seconds (process running for 3.915)
2025-03-22 14:58:20.308 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - nacos.cache.data.init.snapshot = true 
2025-03-22 14:58:20.308 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-redbook-127.0.0.1_8848] [subscribe] redbook-auth-dev.yaml+DEFAULT_GROUP+redbook
2025-03-22 14:58:20.314 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-redbook-127.0.0.1_8848] [add-listener] ok, tenant=redbook, dataId=redbook-auth-dev.yaml, group=DEFAULT_GROUP, cnt=1
2025-03-22 14:58:20.314 [main] INFO  c.a.cloud.nacos.refresh.NacosContextRefresher - [Nacos Config] Listening config: dataId=redbook-auth-dev.yaml, group=DEFAULT_GROUP
2025-03-22 14:58:20.314 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-redbook-127.0.0.1_8848] [subscribe] redbook-auth.yaml+DEFAULT_GROUP+redbook
2025-03-22 14:58:20.314 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-redbook-127.0.0.1_8848] [add-listener] ok, tenant=redbook, dataId=redbook-auth.yaml, group=DEFAULT_GROUP, cnt=1
2025-03-22 14:58:20.314 [main] INFO  c.a.cloud.nacos.refresh.NacosContextRefresher - [Nacos Config] Listening config: dataId=redbook-auth.yaml, group=DEFAULT_GROUP
2025-03-22 14:58:20.314 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-redbook-127.0.0.1_8848] [subscribe] redbook-auth+DEFAULT_GROUP+redbook
2025-03-22 14:58:20.314 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-redbook-127.0.0.1_8848] [add-listener] ok, tenant=redbook, dataId=redbook-auth, group=DEFAULT_GROUP, cnt=1
2025-03-22 14:58:20.314 [main] INFO  c.a.cloud.nacos.refresh.NacosContextRefresher - [Nacos Config] Listening config: dataId=redbook-auth, group=DEFAULT_GROUP
2025-03-22 15:21:18.728 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-22 15:21:18.728 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-22 15:21:18.728 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2025-03-22 15:21:18.735 [http-nio-8080-exec-1] INFO  c.y.f.b.context.filter.HeaderUserId2ContextFilter - ===== 设置 userId 到 ThreadLocal 中， 用户 ID: 8100
2025-03-22 15:21:18.762 [http-nio-8080-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [账号登出], 入参: , 请求类: AuthController, 请求方法: logout =================================== 
2025-03-22 15:21:19.042 [http-nio-8080-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [账号登出], 耗时: 280ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-22 15:21:19.054 [http-nio-8080-exec-1] INFO  c.y.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 8100
2025-03-22 15:21:24.806 [http-nio-8080-exec-2] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [发送邮箱验证码], 入参: {"email":"chinaanhuicsy@icloud.com"}, 请求类: VerificationCodeController, 请求方法: send =================================== 
2025-03-22 15:21:24.813 [http-nio-8080-exec-2] INFO  c.y.r.a.service.impl.VerificationCodeServiceImpl - ==> 邮箱号: chinaanhuicsy@icloud.com, 已生成验证码：【747987】
2025-03-22 15:21:24.815 [http-nio-8080-exec-2] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [发送邮箱验证码], 耗时: 9ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-22 15:22:00.276 [http-nio-8080-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"747987","password":null,"type":1}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 15:22:00.310 [http-nio-8080-exec-3] INFO  com.alibaba.nacos.client.naming - [SUBSCRIBE-SERVICE] service:redbook-user, group:DEFAULT_GROUP, clusters: 
2025-03-22 15:22:00.315 [http-nio-8080-exec-3] INFO  com.alibaba.nacos.client.naming - init new ips(1) service: DEFAULT_GROUP@@redbook-user -> [{"ip":"10.108.20.173","port":8082,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@redbook-user","metadata":{"preserved.register.source":"SPRING_CLOUD","IPv6":"[2001:da8:204:1081:0:2ea3:f013:4e5b]"},"ipDeleteTimeout":30000,"instanceHeartBeatTimeOut":15000,"instanceHeartBeatInterval":5000}]
2025-03-22 15:22:00.316 [http-nio-8080-exec-3] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@redbook-user -> [{"ip":"10.108.20.173","port":8082,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@redbook-user","metadata":{"preserved.register.source":"SPRING_CLOUD","IPv6":"[2001:da8:204:1081:0:2ea3:f013:4e5b]"},"ipDeleteTimeout":30000,"instanceHeartBeatTimeOut":15000,"instanceHeartBeatInterval":5000}]
2025-03-22 15:22:00.375 [http-nio-8080-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [用户登录/注册], 耗时: 100ms, 出参: {"success":true,"message":null,"errorCode":null,"data":"l26DMB0T4f4BntzBRwhY3hOGHXupbO4yH82g3ZbfOd7cWhyfZh1wTHVBeu1FuQUWSnUgkdxxY70lyaICy5fWbeucgbQZog8GCqTSzt8LwZ10ry5gN8QpQCrIcTWuVZaY"} =================================== 
2025-03-22 15:22:00.885 [nacos-grpc-client-executor-127.0.0.1-300] INFO  com.alibaba.nacos.common.remote.client - [83112239-243b-4a66-b2b4-b73c87e747a4] Receive server push request, request = NotifySubscriberRequest, requestId = 7
2025-03-22 15:22:00.885 [nacos-grpc-client-executor-127.0.0.1-300] INFO  com.alibaba.nacos.common.remote.client - [83112239-243b-4a66-b2b4-b73c87e747a4] Ack server push request, request = NotifySubscriberRequest, requestId = 7
2025-03-22 15:57:20.290 [http-nio-8080-exec-10] INFO  c.y.f.b.context.filter.HeaderUserId2ContextFilter - ===== 设置 userId 到 ThreadLocal 中， 用户 ID: 6101
2025-03-22 15:57:20.291 [http-nio-8080-exec-10] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [账号登出], 入参: , 请求类: AuthController, 请求方法: logout =================================== 
2025-03-22 15:57:20.296 [http-nio-8080-exec-10] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [账号登出], 耗时: 5ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-22 15:57:20.299 [http-nio-8080-exec-10] INFO  c.y.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 6101
2025-03-22 16:06:16.969 [http-nio-8080-exec-7] ERROR c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, 
org.springframework.web.HttpMediaTypeNotSupportedException: Content-Type 'text/plain;charset=UTF-8' is not supported
	at org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodArgumentResolver.readWithMessageConverters(AbstractMessageConverterMethodArgumentResolver.java:208)
	at org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor.readWithMessageConverters(RequestResponseBodyMethodProcessor.java:163)
	at org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor.resolveArgument(RequestResponseBodyMethodProcessor.java:136)
	at org.springframework.web.method.support.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:122)
	at org.springframework.web.method.support.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:181)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:148)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:884)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1080)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:973)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1011)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:914)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:547)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:614)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:223)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at com.yeyang.framework.biz.context.filter.HeaderUserId2ContextFilter.doFilterInternal(HeaderUserId2ContextFilter.java:33)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at cn.dev33.satoken.filter.SaPathCheckFilterForJakartaServlet.doFilter(SaPathCheckFilterForJakartaServlet.java:55)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:119)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:400)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:859)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1734)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-03-22 16:06:45.062 [http-nio-8080-exec-8] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"747987","password":null,"type":1}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 16:06:45.088 [http-nio-8080-exec-8] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [用户登录/注册], 耗时: 26ms, 出参: {"success":true,"message":null,"errorCode":null,"data":"xr4pH5kfqIRBSxMhfE3cIRp8oGW042BodZht42QpPFUtxbEblxmuMKp8uf9caGsAjR3pakcfwncRzYUaMtl32VU1UEuF3nz7VbtLovkWRhOSVMDJ6v2BhMmeWeUjtF7c"} =================================== 
2025-03-22 16:56:39.391 [http-nio-8080-exec-5] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"747987","password":null,"type":1}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 16:56:39.420 [http-nio-8080-exec-5] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [用户登录/注册], 耗时: 30ms, 出参: {"success":true,"message":null,"errorCode":null,"data":"xr4pH5kfqIRBSxMhfE3cIRp8oGW042BodZht42QpPFUtxbEblxmuMKp8uf9caGsAjR3pakcfwncRzYUaMtl32VU1UEuF3nz7VbtLovkWRhOSVMDJ6v2BhMmeWeUjtF7c"} =================================== 
2025-03-22 17:46:52.160 [Thread-9] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-03-22 17:46:52.160 [Thread-2] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-03-22 17:46:52.163 [Thread-9] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-03-22 17:46:52.167 [Thread-2] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-03-22 17:46:52.246 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-03-22 17:46:52.246 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] redbook deregistering service redbook-auth with instance: Instance{instanceId='null', ip='10.108.20.173', port=8080, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-03-22 17:46:52.249 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-03-22 17:46:52.249 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-03-22 17:46:52.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-03-22 17:46:52.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-03-22 17:46:52.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-03-22 17:46:52.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-03-22 17:46:52.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-03-22 17:46:52.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
